,off_passing_yards,off_rushing_yards,off_receiving_yards,def_passing_yards,def_rushing_yards,def_receiving_yards,off_plays,plays_against,off_yards_total,def_yards_total,ypp_for,ypp_allowed,net_ypp
team=Eaglesandseason=2018,982.0,473.0,1074.0,1086.0,255.0,1161.0,292.0,247.0,2529.0,2502.0,8.66095890410959,10.129554655870445,-1.468595751760855
team=Falconsandseason=2018,1259.0,384.0,1316.0,1136.0,476.0,1200.0,251.0,273.0,2959.0,2812.0,11.788844621513944,10.300366300366301,1.4884783211476424
team=Broncosandseason=2018,940.0,593.0,988.0,1092.0,375.0,1167.0,256.0,257.0,2521.0,2634.0,9.84765625,10.249027237354085,-0.4013709873540847
team=Seahawksandseason=2018,786.0,422.0,888.0,817.0,490.0,877.0,248.0,249.0,2096.0,2184.0,8.451612903225806,8.771084337349398,-0.31947143412359225
team=Brownsandseason=2018,853.0,611.0,958.0,1113.0,467.0,1184.0,293.0,294.0,2422.0,2764.0,8.266211604095563,9.401360544217686,-1.1351489401221233
team=Steelersandseason=2018,1355.0,289.0,1414.0,1219.0,463.0,1297.0,276.0,282.0,3058.0,2979.0,11.079710144927537,10.563829787234043,0.5158803576934936
team=Cardinalsandseason=2018,567.0,267.0,616.0,943.0,565.0,1001.0,198.0,273.0,1450.0,2509.0,7.3232323232323235,9.19047619047619,-1.8672438672438663
team=Redskinsandseason=2018,736.0,413.0,767.0,562.0,272.0,597.0,201.0,177.0,1916.0,1431.0,9.532338308457712,8.084745762711865,1.447592545745847
team=Chargersandseason=2018,1115.0,499.0,1156.0,1103.0,437.0,1153.0,248.0,246.0,2770.0,2693.0,11.169354838709678,10.947154471544716,0.2222003671649624
team=Chiefsandseason=2018,1189.0,452.0,1200.0,1314.0,493.0,1372.0,249.0,270.0,2841.0,3179.0,11.409638554216867,11.774074074074074,-0.36443551985720646
team=Coltsandseason=2018,1060.0,288.0,1126.0,1072.0,437.0,1165.0,276.0,282.0,2474.0,2674.0,8.96376811594203,9.4822695035461,-0.5185013876040703
team=Bengalsandseason=2018,1132.0,374.0,1197.0,1214.0,463.0,1264.0,248.0,290.0,2703.0,2941.0,10.899193548387096,10.141379310344828,0.7578142380422683
team=Dolphinsandseason=2018,792.0,352.0,874.0,1139.0,442.0,1173.0,200.0,279.0,2018.0,2754.0,10.09,9.870967741935484,0.21903225806451587
team=Titansandseason=2018,813.0,436.0,863.0,971.0,472.0,1043.0,251.0,252.0,2112.0,2486.0,8.414342629482071,9.865079365079366,-1.4507367355972942
team=Giantsandseason=2018,929.0,328.0,1055.0,915.0,504.0,948.0,248.0,241.0,2312.0,2367.0,9.32258064516129,9.821576763485478,-0.4989961183241878
team=Jaguarsandseason=2018,1067.0,454.0,1096.0,657.0,380.0,733.0,261.0,233.0,2617.0,1770.0,10.026819923371647,7.5965665236051505,2.430253399766497
team=Packersandseason=2018,1076.0,408.0,1185.0,874.0,431.0,967.0,269.0,245.0,2669.0,2272.0,9.921933085501859,9.273469387755101,0.6484636977467577
team=Bearsandseason=2018,878.0,486.0,945.0,922.0,256.0,1031.0,256.0,231.0,2309.0,2209.0,9.01953125,9.562770562770563,-0.543239312770563
team=Panthersandseason=2018,611.0,498.0,646.0,740.0,330.0,794.0,192.0,178.0,1755.0,1864.0,9.140625,10.47191011235955,-1.3312851123595504
team=Cowboysandseason=2018,666.0,581.0,753.0,834.0,391.0,939.0,230.0,248.0,2000.0,2164.0,8.695652173913043,8.725806451612904,-0.0301542776998609
team=Patriotsandseason=2018,881.0,468.0,918.0,906.0,486.0,950.0,255.0,255.0,2267.0,2342.0,8.890196078431373,9.184313725490195,-0.2941176470588225
team=Texansandseason=2018,1162.0,493.0,1246.0,1152.0,377.0,1229.0,279.0,272.0,2901.0,2758.0,10.397849462365592,10.139705882352942,0.2581435800126499
team=Ravensandseason=2018,1231.0,356.0,1276.0,773.0,330.0,829.0,299.0,251.0,2863.0,1932.0,9.575250836120402,7.697211155378486,1.8780396807419155
team=Billsandseason=2018,530.0,353.0,690.0,1052.0,381.0,1110.0,240.0,268.0,1573.0,2543.0,6.554166666666666,9.488805970149254,-2.934639303482588
team=Saintsandseason=2018,1255.0,418.0,1305.0,1244.0,318.0,1292.0,264.0,241.0,2978.0,2854.0,11.280303030303031,11.842323651452283,-0.5620206211492516
team=Buccaneersandseason=2018,1453.0,278.0,1501.0,1432.0,351.0,1485.0,249.0,255.0,3232.0,3268.0,12.97991967871486,12.815686274509805,0.1642334042050546
team=Vikingsandseason=2018,1309.0,252.0,1387.0,1110.0,416.0,1203.0,275.0,249.0,2948.0,2729.0,10.72,10.959839357429718,-0.23983935742971774
team=Fortyninersandseason=2018,909.0,534.0,1016.0,1105.0,417.0,1155.0,243.0,279.0,2459.0,2677.0,10.119341563786008,9.594982078853047,0.5243594849329618
team=Lionsandseason=2018,1170.0,392.0,1216.0,687.0,631.0,792.0,263.0,231.0,2778.0,2110.0,10.562737642585551,9.134199134199134,1.428538508386417
team=Jetsandseason=2018,805.0,352.0,868.0,989.0,433.0,1076.0,236.0,273.0,2025.0,2498.0,8.580508474576272,9.15018315018315,-0.569674675606878
team=Raidersandseason=2018,1332.0,435.0,1373.0,1053.0,557.0,1091.0,288.0,237.0,3140.0,2701.0,10.902777777777779,11.396624472573839,-0.49384669479606025
team=Ramsandseason=2018,1373.0,501.0,1406.0,990.0,344.0,1041.0,254.0,230.0,3280.0,2375.0,12.913385826771654,10.326086956521738,2.5872988702499153
